Date,Open,High,Low,Close,Adj Close,Volume
2007-06-25,173.636368,173.636368,169.090912,173.199997,142.053024,6185190
2007-06-26,175.454544,175.454544,169.090912,171.981812,141.053925,4327708
2007-06-27,171.727264,172.363632,170.045456,170.554550,139.883301,2839446
2007-06-28,171.272720,172.363632,170.045456,171.427277,140.599091,5482988
2007-06-29,171.654541,174.372726,171.654541,173.718185,142.477997,8751396
2007-07-02,178.454544,178.454544,171.818176,172.763641,141.695145,3542055
2007-07-03,173.272720,177.263641,171.927277,175.763641,144.155655,8102682
2007-07-04,177.272720,180.727264,174.281815,179.263641,147.026260,8392994
2007-07-05,180.181824,183.454544,176.381821,182.481812,149.665680,18789859
2007-07-06,181.818176,183.636368,177.663635,178.454544,146.362671,28157486
2007-07-09,178.163635,178.854538,173.209091,176.490906,144.752136,12936533
2007-07-10,176.490906,177.445450,174.581818,175.263641,143.745590,6319021
2007-07-11,174.545456,175.845459,172.818176,173.372726,142.194702,5894850
2007-07-12,175.272720,177.654541,174.027267,175.936356,144.297302,6348562
2007-07-13,177.454544,180.227264,175.936356,176.818176,145.020554,12951504
2007-07-16,176.818176,177.981812,175.699997,176.527267,144.781967,5022682
2007-07-17,172.363632,179.763641,172.363632,177.036362,145.199509,9871235
2007-07-18,177.272720,179.454544,175.472733,178.790909,146.638519,5572512
2007-07-19,180.000000,181.800003,178.463638,179.927277,147.570557,10105909
2007-07-20,180.800003,182.454544,178.563629,179.245453,147.011322,9280810
2007-07-23,178.727264,178.727264,173.872726,176.381821,144.662659,7860440
2007-07-24,176.363632,180.209091,175.663635,176.300003,144.595566,7359896
2007-07-25,176.045456,176.127274,173.090912,174.254547,142.917938,6353171
2007-07-26,174.727264,175.890915,171.118179,171.736359,140.852615,8569929
2007-07-27,169.090912,169.981812,163.818176,166.254547,136.356598,17124558
2007-07-30,165.454544,170.909088,163.863632,167.818176,137.639023,10306378
2007-07-31,169.236359,170.545456,164.545456,168.627274,138.302643,10873538
2007-08-01,167.272720,167.272720,160.927277,162.000000,132.867142,25683757
2007-08-02,163.636368,164.636368,160.281815,163.890915,134.418030,9492191
2007-08-03,166.363632,167.272720,164.727264,166.454544,136.520630,6650649
2007-08-06,166.454544,166.454544,159.336365,161.254547,132.255783,10480184
2007-08-07,164.545456,166.890915,157.327271,158.163635,129.720703,19244560
2007-08-08,160.000000,162.545456,158.727264,160.727264,131.823303,24706594
2007-08-09,161.818176,167.272720,160.727264,161.763641,132.673309,18507296
2007-08-10,158.181824,158.181824,152.745453,157.109085,128.855789,16018172
2007-08-13,160.000000,160.000000,157.272720,158.881821,130.309723,12814901
2007-08-14,161.600006,161.600006,158.945450,159.754547,131.025513,5403227
2007-08-16,153.109085,153.109085,148.463638,151.300003,124.091370,20469410
2007-08-17,150.545456,156.672729,146.363632,149.945450,122.980408,31415428
2007-08-20,158.145447,161.600006,155.654541,158.609085,130.086029,15571094
2007-08-21,158.181824,158.545456,149.509094,150.736359,123.629066,13393759
2007-08-22,152.727264,155.081818,147.463638,153.836365,126.171608,16662409
2007-08-23,156.000000,158.000000,149.472733,149.990906,123.017677,13447049
2007-08-24,151.918182,152.545456,149.490906,151.600006,124.337395,11255838
2007-08-27,156.345459,161.436356,154.927277,160.645447,131.756165,34622373
2007-08-28,160.645447,160.645447,156.000000,156.890915,128.676849,24395607
2007-08-29,155.454544,156.890915,152.954544,155.836365,127.811935,24976088
2007-08-30,158.181824,159.563629,156.363632,158.736359,130.190430,20523464
2007-08-31,158.736359,162.654541,158.000000,161.527267,132.479431,13023824
2007-09-03,161.836365,165.636368,161.836365,165.072723,135.387283,16110303
2007-09-04,166.754547,168.436356,163.818176,165.199997,135.491684,10265084
2007-09-05,165.545456,168.181824,164.545456,166.436356,136.505722,16918280
2007-09-06,164.909088,167.800003,164.199997,167.436356,137.325897,5454031
2007-09-07,168.181824,169.209091,166.363632,167.281815,137.199127,15637484
2007-09-10,165.454544,166.545456,164.236359,165.618179,135.834686,6993596
2007-09-11,166.545456,167.090912,163.436356,163.918182,134.440353,6845729
2007-09-12,165.636368,165.636368,160.363632,160.972733,132.024612,9566381
2007-09-13,161.272720,163.654541,160.427277,160.736359,131.830750,14842063
2007-09-14,161.636368,168.000000,161.636368,164.781815,135.148727,23959496
2007-09-17,165.090912,166.000000,161.981812,162.754547,133.485977,6581168
2007-09-18,162.727264,169.272720,162.181824,168.100006,137.870193,14328611
2007-09-19,170.909088,178.000000,170.909088,177.009094,145.177155,35467580
2007-09-20,176.363632,178.181824,174.263641,175.836365,144.215332,18685216
2007-09-21,175.836365,177.963638,174.399994,175.645447,144.058731,10728487
2007-09-24,177.272720,181.636368,177.272720,181.145447,148.569656,20870426
2007-09-25,181.772720,183.281815,176.118179,180.554550,148.085007,15888323
2007-09-26,181.327271,187.800003,180.745453,185.454544,152.103821,21556595
2007-09-27,189.090912,189.090912,183.690903,186.954544,153.334045,22832656
2007-09-28,189.090912,194.527267,186.727264,193.163635,158.426559,23746734
2007-10-01,194.181824,194.181824,188.181824,192.327271,157.740616,17555378
2007-10-03,193.090912,204.618179,190.909088,197.554550,162.027847,27840818
2007-10-04,196.345459,196.363632,185.090912,194.181824,159.261658,18966882
2007-10-05,194.363632,196.181824,186.363632,188.436356,154.549393,14728851
2007-10-08,189.090912,190.490906,182.000000,185.672729,152.282761,12155764
2007-10-09,182.199997,191.818176,177.272720,190.118179,155.928757,23197344
2007-10-10,191.454544,196.000000,191.454544,194.645447,159.641907,13133923
2007-10-11,188.481812,199.809097,188.481812,198.409088,162.728699,12899755
2007-10-12,193.272720,196.890915,189.818176,191.818176,157.323059,12388541
2007-10-15,192.727264,200.590912,192.727264,199.536362,163.653290,13437506
2007-10-16,200.000000,215.072723,197.100006,210.845459,172.928650,33566995
2007-10-17,192.727264,209.463638,185.454544,203.109085,166.583481,19915863
2007-10-18,203.272720,209.090912,184.181824,188.454544,154.564316,37261845
2007-10-19,189.036362,193.527267,178.381821,185.963638,152.521362,37034063
2007-10-22,181.836365,197.454544,181.836365,192.972733,158.269989,28803115
2007-10-23,195.454544,201.818176,195.454544,200.363632,164.331787,18589890
2007-10-24,202.727264,206.545456,198.218185,199.981812,164.018600,17611033
2007-10-25,198.909088,213.636368,198.181824,208.118179,170.691772,35422145
2007-10-26,200.045456,218.181824,200.045456,215.909088,177.081650,15132095
2007-10-29,220.018188,231.272720,217.363632,225.572723,185.007431,27834911
2007-10-30,227.500000,235.263641,218.663635,225.490906,184.940353,27964673
2007-10-31,225.636368,231.090912,220.654541,228.009094,187.005676,11675427
2007-11-01,230.909088,239.636368,225.454544,236.054550,193.604309,27922845
2007-11-02,225.927277,245.272720,224.727264,242.436356,198.838455,10804777
2007-11-05,241.790909,241.818176,227.300003,230.881821,189.361801,23547826
2007-11-06,236.254547,236.254547,221.318176,225.781815,185.178940,15129570
2007-11-07,230.490906,232.727264,217.090912,218.327271,179.064926,18780784
2007-11-08,212.181824,216.909088,210.545456,212.554550,174.330368,13766175
2007-11-12,200.009094,211.272720,197.090912,208.245453,170.796173,17412956
2007-11-13,208.181824,218.072723,201.818176,213.399994,175.023773,17420128
2007-11-14,224.245453,236.909088,219.345459,232.463638,190.659149,15734240
2007-11-15,232.727264,235.436356,222.300003,225.754547,185.156570,10182821
2007-11-16,220.000000,226.218185,219.090912,221.827271,181.935547,11563205
2007-11-19,222.727264,225.454544,214.181824,215.945450,177.111496,16436227
2007-11-20,212.899994,220.000000,208.181824,210.990906,173.047913,13602094
2007-11-21,213.636368,213.636368,196.363632,201.172729,164.995377,21321360
2007-11-22,201.818176,211.000000,197.318176,208.245453,170.796173,14613747
2007-11-23,205.445450,210.872726,201.818176,207.163635,169.908920,10814479
2007-11-26,211.800003,214.181824,208.872726,210.327271,172.503632,10700959
2007-11-27,208.154541,208.154541,200.909088,205.872726,168.850143,15683420
2007-11-28,212.709091,212.709091,202.981812,204.163635,167.448395,17303594
2007-11-29,208.727264,215.454544,207.272720,211.227264,173.241776,16314149
2007-11-30,212.727264,217.000000,208.481812,214.254547,175.724640,11007799
2007-12-03,214.545456,216.000000,210.227264,211.272720,173.279037,19461491
2007-12-04,211.818176,211.818176,206.036362,207.218185,169.953644,14058313
2007-12-05,208.181824,214.000000,205.636368,211.645447,173.584747,23374835
2007-12-06,217.963638,221.763641,214.545456,218.309097,179.050064,16549208
2007-12-07,220.545456,227.272720,218.590912,226.836365,186.043854,17958550
2007-12-10,227.290909,233.600006,224.909088,231.172729,189.600403,14356430
2007-12-11,231.172729,241.199997,230.890915,238.963638,195.990265,15404339
2007-12-12,231.818176,238.709091,230.909088,234.527267,192.351669,13529422
2007-12-13,234.545456,236.272720,223.836365,225.972733,185.335541,13176014
2007-12-14,220.045456,227.709091,218.727264,219.445450,179.982056,11536921
2007-12-17,225.236359,225.236359,210.000000,212.045456,173.912842,10195174
2007-12-18,212.727264,214.872726,205.500000,206.954544,169.737396,17114284
2007-12-19,212.609085,213.572723,208.754547,211.527267,173.487839,14197265
2007-12-20,213.636368,214.545456,208.209091,210.454544,172.608002,7737653
2007-12-24,210.909088,220.727264,210.545456,219.263641,179.832916,14081831
2007-12-26,225.454544,226.800003,215.500000,221.618179,181.764069,5289344
2007-12-27,224.000000,229.090912,222.772720,226.772720,185.991653,12073963
2007-12-28,223.818176,225.818176,218.909088,223.036362,182.927200,5722497
2007-12-31,225.090912,227.109085,218.181824,225.218185,184.716675,9345996
2008-01-01,225.454544,225.454544,222.018188,223.409088,183.232880,4022843
2008-01-02,226.909088,236.309097,219.136368,230.409088,188.974075,13343407
2008-01-03,227.654541,229.981812,222.736359,223.445450,183.262741,13949831
2008-01-04,223.927277,236.363632,223.927277,233.872726,191.814804,14119715
2008-01-07,232.727264,250.899994,224.363632,247.736359,203.185349,40102892
2008-01-08,249.090912,252.727264,238.445450,243.627274,199.815201,26430316
2008-01-09,240.909088,246.336365,232.563629,237.809097,195.043304,22604290
2008-01-10,243.636368,254.545456,240.000000,246.572723,202.230988,41364471
2008-01-11,250.000000,263.636353,250.000000,260.909088,213.989182,28759835
2008-01-14,263.636353,264.636353,251.027267,256.363647,210.261185,28473571
2008-01-15,254.545456,256.363647,242.199997,245.854538,201.641922,31972539
2008-01-16,233.127274,250.800003,233.127274,248.781815,204.042770,36556102
2008-01-17,249.127274,252.000000,232.100006,240.381821,197.153397,29717809
2008-01-18,239.636368,243.636368,222.045456,225.454544,184.910522,36842470
2008-01-21,227.272720,227.272720,196.399994,213.309097,174.949234,50338651
2008-01-22,200.036362,216.363632,182.118179,204.536362,167.754105,39483543
2008-01-23,213.636368,227.272720,204.536362,209.354538,171.705841,35117483
2008-01-24,217.818176,226.545456,199.100006,205.790909,168.783020,32316619
2008-01-25,206.363632,232.181824,206.363632,229.327271,188.086807,21482956
2008-01-28,225.454544,233.581818,218.181824,231.627274,189.973206,12339860
2008-01-29,231.818176,238.881821,215.090912,221.899994,181.995178,20482088
2008-01-30,223.636368,223.636368,212.000000,215.890915,177.066742,11260326
2008-01-31,216.363632,220.363632,205.654541,208.545456,171.042252,30391927
2008-02-01,210.363632,220.536362,206.172729,217.845459,178.669800,19225739
2008-02-04,222.000000,226.345459,216.736359,220.409088,180.772415,11877591
2008-02-05,219.636368,219.936356,214.609085,216.600006,177.648346,9926158
2008-02-06,203.272720,213.327271,202.990906,209.463638,171.795273,9402492
2008-02-07,210.363632,217.090912,198.727264,201.109085,164.943146,11755513
2008-02-08,201.109085,204.490906,186.545456,195.254547,160.141464,24610333
2008-02-11,194.490906,199.600006,181.636368,187.972733,154.169144,25763133
2008-02-12,191.818176,197.018188,188.563629,194.045456,159.149780,14967678
2008-02-13,194.727264,202.000000,192.363632,200.327271,164.301941,18390817
2008-02-14,202.727264,213.454544,202.727264,211.245453,173.256683,22663069
2008-02-15,209.090912,218.063629,207.345459,216.527267,177.588669,21387432
2008-02-18,221.818176,225.454544,214.290909,219.963638,180.407074,13052803
2008-02-19,220.000000,225.963638,219.300003,221.854538,181.957947,17213537
2008-02-20,217.272720,217.272720,210.909088,212.418182,174.218521,15954658
2008-02-21,216.000000,216.000000,202.727264,207.509094,170.192245,10634602
2008-02-22,205.454544,205.454544,198.181824,199.963638,164.003708,10754546
2008-02-25,201.818176,202.727264,191.109085,201.290909,165.092316,16372048
2008-02-26,204.181824,206.000000,201.272720,203.245453,166.695358,8903251
2008-02-27,216.481812,216.481812,200.418182,203.081818,166.561127,11516532
2008-02-28,203.636368,204.363632,197.472733,201.063629,164.905869,14067256
2008-02-29,200.000000,202.345459,190.081818,197.909088,162.318619,20162472
2008-03-03,192.727264,192.727264,183.818176,186.290909,152.789749,26615451
2008-03-04,185.636368,188.181824,169.090912,176.563629,144.811768,50665043
2008-03-05,172.727264,179.636368,168.000000,174.572723,143.178894,48352084
2008-03-07,171.636368,171.636368,155.500000,162.436356,133.225037,44711727
2008-03-10,159.454544,165.636368,152.063629,158.518188,130.011490,28818344
2008-03-11,157.254547,161.272720,152.800003,155.754547,127.744850,37511188
2008-03-12,163.636368,168.000000,159.100006,160.054550,131.271576,29271489
2008-03-13,156.345459,157.454544,148.545456,152.281815,124.896606,19071849
2008-03-14,152.727264,160.909088,150.063629,159.445450,130.772003,24648371
2008-03-17,154.545456,155.409088,135.272720,138.172729,113.324791,35297707
2008-03-18,139.763641,145.272720,130.918182,139.672729,114.555054,46237785
2008-03-19,163.454544,163.454544,136.409088,139.672729,114.555054,42189279
2008-03-24,145.163635,149.618179,137.672729,145.854538,119.625168,41032700
2008-03-25,152.699997,162.181824,148.581818,159.790909,131.055344,26852947
2008-03-26,162.363632,162.363632,152.199997,153.445450,125.850998,23253026
2008-03-27,152.181824,154.545456,149.281815,151.736359,124.449265,30636710
2008-03-28,161.781815,161.781815,136.827271,151.909088,124.590927,32462243
2008-03-31,154.336365,154.336365,139.090912,139.890915,114.734001,27765193
2008-04-01,144.345459,144.345459,133.090912,137.772720,112.996719,25861473
2008-04-02,143.636368,148.181824,141.818176,142.645447,116.993179,25546543
2008-04-03,144.409088,144.863632,140.936356,143.045456,117.321259,14783928
2008-04-04,143.654541,144.936356,136.000000,139.009094,114.010750,19083889
2008-04-07,145.445450,148.181824,133.681824,147.509094,120.982193,23672319
2008-04-08,132.100006,150.690903,132.100006,148.000000,121.384819,25682085
2008-04-09,145.454544,153.090912,145.454544,152.109085,124.754951,17494988
2008-04-10,151.818176,151.818176,144.963638,145.627274,119.438797,22517280
2008-04-11,147.272720,149.090912,142.736359,143.281815,117.515106,21946353
2008-04-15,138.381821,150.000000,136.763641,146.863632,120.452789,29977794
2008-04-16,149.072723,151.090912,146.727264,148.390915,121.705444,23878305
2008-04-17,149.090912,154.727264,149.090912,152.136368,124.777336,23457874
2008-04-21,152.909088,159.063629,150.045456,157.136368,128.878159,18197916
2008-04-22,157.272720,161.818176,155.472733,160.418182,131.569794,22462649
2008-04-23,155.527267,162.672729,153.645447,157.227264,128.952728,17630585
2008-04-24,161.636368,161.636368,155.636368,159.781815,131.047882,21350505
2008-04-25,159.090912,169.054550,158.181824,166.481812,136.542969,33175252
2008-04-28,169.418182,174.545456,161.818176,162.881821,133.590378,32783118
2008-04-29,160.000000,168.181824,160.000000,164.090912,134.582062,34043839
2008-04-30,166.909088,167.263641,158.545456,159.927277,131.167191,24455145
2008-05-02,172.490906,172.490906,162.363632,170.390915,139.749115,28232842
2008-05-05,172.727264,174.709091,168.181824,169.790909,139.257019,27896825
2008-05-06,170.000000,171.272720,166.972733,168.872726,138.503952,21490155
2008-05-07,168.727264,168.727264,164.527267,167.090912,137.042557,17518677
2008-05-08,171.709091,171.709091,160.545456,162.336365,133.143066,22295454
2008-05-09,161.636368,164.436356,156.963638,158.881821,130.309723,25227108
2008-05-12,157.272720,161.581818,156.727264,160.100006,131.308838,26410763
2008-05-13,161.399994,164.545456,158.181824,161.563629,132.509262,22894338
2008-05-14,162.509094,163.636368,156.790909,162.990906,133.679855,9348108
2008-05-15,163.454544,169.890915,162.909088,168.790909,138.436829,18421716
